"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"03-12-2023","20:46:17.590",0.018,113.717,23.12,109.823,109.576,114.463
"03-12-2023","20:46:18.592",1.02,113.677,23.122,109.724,109.575,114.522
"03-12-2023","20:46:19.592",2.02,113.747,23.121,109.735,109.673,114.464
"03-12-2023","20:46:20.590",3.018,113.728,23.12,109.716,109.645,114.385
"03-12-2023","20:46:21.591",4.02,113.661,23.118,109.583,109.588,114.445
"03-12-2023","20:46:22.592",5.02,113.501,23.119,109.534,109.674,114.385
"03-12-2023","20:46:23.593",6.021,113.5,23.12,109.571,109.615,114.484
"03-12-2023","20:46:24.590",7.019,113.53,23.12,109.6,109.645,114.464
"03-12-2023","20:46:25.594",8.023,113.53,23.12,109.571,109.703,114.345
"03-12-2023","20:46:26.593",9.022,113.552,23.12,109.639,109.686,114.457
"03-12-2023","20:46:27.593",10.022,113.526,23.115,109.498,109.776,114.44
"03-12-2023","20:46:28.595",11.024,113.596,23.113,109.597,109.835,114.531
"03-12-2023","20:46:29.594",12.022,113.528,23.112,109.482,109.797,114.422
"03-12-2023","20:46:30.594",13.022,113.597,23.112,109.607,109.69,114.452
"03-12-2023","20:46:31.595",14.023,113.604,23.106,109.661,109.839,114.558
"03-12-2023","20:46:32.595",15.024,113.708,22.979,109.705,109.912,114.707
"03-12-2023","20:46:33.596",16.024,113.803,22.799,109.922,110.04,114.758
"03-12-2023","20:46:34.597",17.025,113.96,22.725,109.901,110.091,114.788
"03-12-2023","20:46:35.596",18.025,113.812,22.753,109.825,109.935,114.649
"03-12-2023","20:46:36.599",19.027,113.808,22.919,109.803,109.922,114.489
"03-12-2023","20:46:37.598",20.026,113.707,23.005,109.782,109.807,114.483
"03-12-2023","20:46:38.602",21.03,113.598,23.03,109.689,109.882,114.48
"03-12-2023","20:46:39.600",22.028,113.594,23.038,109.788,109.839,114.426
"03-12-2023","20:46:40.602",23.03,113.631,23.041,109.67,109.849,114.476
"03-12-2023","20:46:41.599",24.027,113.64,23.042,109.601,109.83,114.416
"03-12-2023","20:46:42.602",25.03,113.509,23.044,109.744,109.796,114.461
"03-12-2023","20:46:43.601",26.029,113.598,23.045,109.599,109.865,114.473
"03-12-2023","20:46:44.602",27.03,113.717,23.045,109.599,109.826,114.511
"03-12-2023","20:46:45.599",28.027,113.577,23.046,109.627,109.786,114.41
"03-12-2023","20:46:46.601",29.029,113.633,23.05,109.613,109.83,114.505
"03-12-2023","20:46:47.602",30.03,113.568,23.056,109.685,109.815,114.389
"03-12-2023","20:46:48.603",31.031,113.523,23.062,109.651,109.761,114.464
"03-12-2023","20:46:49.600",32.029,113.53,23.066,109.619,109.922,114.489
"03-12-2023","20:46:50.603",33.031,113.494,23.071,109.546,109.897,114.405
"03-12-2023","20:46:51.603",34.031,113.601,23.075,109.62,109.809,114.425
"03-12-2023","20:46:52.601",35.029,113.559,23.076,109.687,109.709,114.501
"03-12-2023","20:46:53.603",36.031,113.597,23.079,109.617,109.834,114.42
"03-12-2023","20:46:54.604",37.032,113.478,23.08,109.626,109.834,114.42
"03-12-2023","20:46:55.607",38.035,113.476,23.081,109.519,109.815,114.291
"03-12-2023","20:46:56.605",39.034,113.477,23.08,109.52,109.786,114.41
"03-12-2023","20:46:57.605",40.033,113.448,23.079,109.482,109.757,114.321
"03-12-2023","20:46:58.605",41.033,113.586,23.079,109.491,109.738,114.372
"03-12-2023","20:46:59.606",42.034,113.439,23.078,109.589,109.796,114.391
"03-12-2023","20:47:00.606",43.034,113.449,23.078,109.579,109.757,114.411
"03-12-2023","20:47:01.608",44.036,113.478,23.079,109.665,109.68,114.361
"03-12-2023","20:47:02.605",45.034,113.516,23.08,109.519,109.893,114.392
"03-12-2023","20:47:03.607",46.035,113.4,23.077,109.618,109.826,114.432
"03-12-2023","20:47:04.608",47.036,113.45,23.077,109.542,109.77,114.364
"03-12-2023","20:47:05.609",48.037,113.422,23.076,109.504,109.752,114.446
"03-12-2023","20:47:06.608",49.037,113.511,23.076,109.552,109.703,114.345
"03-12-2023","20:47:07.610",50.038,113.404,23.073,109.506,109.743,114.396
"03-12-2023","20:47:08.612",51.04,113.334,23.074,109.525,109.819,114.335
"03-12-2023","20:47:09.612",52.04,113.452,23.075,109.572,109.74,114.353
"03-12-2023","20:47:10.609",53.038,113.43,23.077,109.551,109.692,114.353
"03-12-2023","20:47:11.612",54.04,113.451,23.076,109.552,109.75,114.433
"03-12-2023","20:47:12.612",55.04,113.36,23.077,109.464,109.729,114.332
"03-12-2023","20:47:13.611",56.039,113.411,23.077,109.435,109.787,114.362
"03-12-2023","20:47:14.609",57.037,113.271,23.078,109.656,109.73,114.393
"03-12-2023","20:47:15.613",58.041,113.304,23.075,109.476,109.733,114.426
"03-12-2023","20:47:16.613",59.041,113.413,23.074,109.506,109.792,114.307
"03-12-2023","20:47:17.613",60.041,113.306,23.073,109.449,109.802,114.356
"03-12-2023","20:47:18.611",61.04,113.384,23.073,109.613,109.734,114.267
"03-12-2023","20:47:19.611",62.04,113.236,23.073,109.642,109.724,114.247
"03-12-2023","20:47:20.613",63.041,113.402,23.075,109.476,109.77,114.304
"03-12-2023","20:47:21.614",64.042,113.42,23.077,109.407,109.767,114.292
"03-12-2023","20:47:22.613",65.042,113.387,23.08,109.481,109.784,114.249
"03-12-2023","20:47:23.612",66.041,113.523,23.083,109.469,109.714,114.287
"03-12-2023","20:47:24.616",67.044,113.335,23.085,109.467,109.664,114.326
"03-12-2023","20:47:25.618",68.046,113.343,23.086,109.437,109.8,114.394
"03-12-2023","20:47:26.619",69.047,113.302,23.088,109.493,109.699,114.29
"03-12-2023","20:47:27.616",70.044,113.328,23.092,109.47,109.746,114.42
"03-12-2023","20:47:28.618",71.046,113.416,23.093,109.373,109.706,114.278
"03-12-2023","20:47:29.619",72.047,113.377,23.092,109.49,109.629,114.22
"03-12-2023","20:47:30.617",73.045,113.369,23.091,109.492,109.699,114.242
