#--- Experiment --------------------------------------------------------------------------
#121123_23C_B11A14E14B14A15E15t
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
11-12-2023	17:11:14.421	0.019	23.056	OK
11-12-2023	17:11:15.421	1.020	23.058	OK
11-12-2023	17:11:16.426	2.024	23.059	OK
11-12-2023	17:11:17.425	3.024	23.060	OK
11-12-2023	17:11:18.427	4.025	23.058	OK
11-12-2023	17:11:19.427	5.026	23.055	OK
11-12-2023	17:11:20.428	6.026	23.048	OK
11-12-2023	17:11:21.426	7.025	23.043	OK
11-12-2023	17:11:22.427	8.025	23.040	OK
11-12-2023	17:11:23.429	9.028	23.045	OK
11-12-2023	17:11:24.427	10.026	23.053	OK
11-12-2023	17:11:25.429	11.028	23.055	OK
11-12-2023	17:11:26.430	12.029	23.058	OK
11-12-2023	17:11:27.428	13.027	23.058	OK
11-12-2023	17:11:28.427	14.025	23.061	OK
11-12-2023	17:11:29.427	15.025	23.061	OK
11-12-2023	17:11:30.428	16.027	23.063	OK
11-12-2023	17:11:31.429	17.027	23.061	OK
11-12-2023	17:11:32.430	18.029	23.062	OK
11-12-2023	17:11:33.430	19.028	23.059	OK
11-12-2023	17:11:34.431	20.030	23.061	OK
11-12-2023	17:11:35.430	21.029	23.059	OK
11-12-2023	17:11:36.429	22.027	23.061	OK
11-12-2023	17:11:37.429	23.028	23.061	OK
11-12-2023	17:11:38.431	24.029	23.065	OK
11-12-2023	17:11:39.429	25.028	23.066	OK
11-12-2023	17:11:40.429	26.028	23.064	OK
11-12-2023	17:11:41.433	27.031	23.062	OK
11-12-2023	17:11:42.437	28.035	23.061	OK
11-12-2023	17:11:43.437	29.035	23.060	OK
11-12-2023	17:11:44.436	30.034	23.061	OK
11-12-2023	17:11:45.438	31.037	23.061	OK
11-12-2023	17:11:46.438	32.037	23.063	OK
11-12-2023	17:11:47.438	33.036	23.066	OK
11-12-2023	17:11:48.438	34.036	23.068	OK
11-12-2023	17:11:49.438	35.036	23.067	OK
11-12-2023	17:11:50.441	36.040	23.068	OK
11-12-2023	17:11:51.442	37.040	23.069	OK
11-12-2023	17:11:52.443	38.042	23.072	OK
11-12-2023	17:11:53.443	39.042	23.077	OK
11-12-2023	17:11:54.442	40.040	23.079	OK
11-12-2023	17:11:55.444	41.043	23.077	OK
11-12-2023	17:11:56.445	42.043	23.075	OK
11-12-2023	17:11:57.444	43.043	23.075	OK
11-12-2023	17:11:58.445	44.044	23.076	OK
